Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0023669,Vivaan Bose,Data Engineer,73.7,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 7.7 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Bhubaneswar, Odisha, India",7.7,"['Angular', 'MLflow', 'dbt', 'Deep Learning', 'TTS', 'Diffusion Models', 'GANs', 'Object Detection', 'OpenCV', 'Snowflake', 'PEFT', 'Scrum']",47.7,0.95,0.73,22.7,85,70.33,71.34
CAND_0086665,Naina Vora,Backend Engineer,67.7,Backend Engineer | Data pipelines & analytics,"Software / data professional with 2.3 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Trivandrum, Kerala, India",2.3,"['GraphQL', 'FAISS', 'MLflow', 'Object Detection', 'Haystack', 'JavaScript', 'FastAPI', 'ASR', 'Recommendation Systems', 'NLP', 'Hadoop', 'Content Writing']",8.6,0.65,0.77,11.5,88,72.67,71.18
CAND_0029614,Tanvi Reddy,Backend Engineer,58.8,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 5.3 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Gurgaon, Haryana, India",5.3,"['Weights & Biases', 'ASR', 'CI/CD', 'JavaScript', 'TTS', 'Forecasting', 'Time Series', 'Agile', 'Prompt Engineering']",74.0,0.8,0.55,128.4,86,76.35,71.08
CAND_0084738,Pari Pandey,Analytics Engineer,76.4,"Analytics Engineer | SQL, Spark, Cloud","Software / data professional with 4.1 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Bhubaneswar, Odisha, India",4.1,"['CNN', 'Time Series', 'PyTorch', 'Image Classification', 'Diffusion Models', 'LLMs', 'Spark', 'dbt', 'PowerPoint', 'Kubeflow', 'Content Writing', 'Recommendation Systems']",41.8,0.96,0.84,33.6,89,68.54,70.9
CAND_0090274,Kiara Iyer,Software Engineer,66.2,Software Engineer | Data pipelines & analytics,"Software / data professional with 4.2 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Sydney, Australia",4.2,"['TensorFlow', 'TypeScript', 'Next.js', 'Data Science', 'Vector Search', 'FastAPI', 'Pinecone', 'Spark', 'MLflow', 'GraphQL', 'ASR', 'Redux']",12.6,0.84,0.61,68.3,87,72.27,70.45
CAND_0046079,Arnav Kumar,Senior Software Engineer,65.7,Senior Software Engineer | Data pipelines & analytics,"Software / data professional with 5.7 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Mumbai, Maharashtra, India",5.7,"['Image Classification', 'SAP', 'Data Science', 'Flask', 'Terraform', 'Hadoop', 'BentoML', 'Computer Vision', 'Tailwind', 'Feature Engineering', 'MLflow', 'Weaviate']",32.0,0.95,0.74,119.9,84,72.47,70.44
CAND_0002295,Priya Nair,Senior Software Engineer,73.4,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 6.1 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Indore, Madhya Pradesh, India",6.1,"['Data Science', 'YOLO', 'PostgreSQL', 'Milvus', 'Snowflake', 'Statistical Modeling', 'Excel', 'BentoML', 'Docker']",38.6,0.67,0.83,7.2,89,69.01,70.33
CAND_0059006,Diya Naidu,Backend Engineer,64.3,Backend Engineer | 4.3+ yrs in data engineering,"Software / data professional with 4.3 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Chandigarh, Chandigarh, India",4.3,"['OpenCV', 'GANs', 'TTS', 'Figma', 'Vue.js', 'Snowflake', 'Semantic Search', 'Next.js', 'Azure', 'MLOps']",72.5,0.78,0.57,40.7,88,72.12,69.77
CAND_0003082,Pooja Agarwal,Data Engineer,62.9,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 7.5 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","New York, USA",7.5,"['Angular', 'Data Science', 'Weights & Biases', 'Java', 'REST APIs', 'Apache Flink', 'Databricks', 'CI/CD', 'Forecasting', 'Python', 'Object Detection', 'Redis']",15.0,0.96,0.42,139.1,89,72.5,69.62
CAND_0080124,Diya Reddy,Data Analyst,71.0,Data Analyst | Data pipelines & analytics,"Software / data professional with 6.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Bangalore, Karnataka, India",6.6,"['Node.js', 'Time Series', 'BM25', 'Speech Recognition', 'Weights & Biases', 'Redis', 'Feature Engineering', 'Databricks', 'RAG', 'SQL', 'QLoRA']",13.0,0.95,0.56,11.7,83,68.98,69.59
